Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2010-11-01,21.28,22.13,20.24,20.34,5964900,16.50,PGR
2010-10-01,21.07,21.50,20.16,21.16,4704800,17.16,PGR
2010-09-01,19.98,21.59,19.83,20.87,3850700,16.93,PGR
2010-08-02,19.99,20.03,18.95,19.80,3771000,16.06,PGR
2010-07-01,18.76,20.35,18.41,19.64,4530500,15.93,PGR
2010-06-01,19.43,20.50,18.67,18.72,4535800,15.18,PGR
2010-05-03,20.24,20.88,18.90,19.59,5646300,15.89,PGR
2010-04-01,19.19,20.94,19.10,20.09,4832300,16.29,PGR
2010-03-01,17.29,19.69,16.85,19.09,4944700,15.48,PGR
2010-02-01,16.62,17.33,16.18,17.15,3781500,13.91,PGR
2010-01-04,17.99,18.09,16.56,16.58,4924800,13.45,PGR
2009-12-01,16.89,18.22,16.52,17.99,3418900,14.45,PGR
2009-11-02,16.54,17.44,15.90,16.77,3792100,13.47,PGR
2009-10-01,16.52,17.18,15.93,16.00,4311500,12.85,PGR
2009-09-01,16.47,17.50,15.99,16.58,4308900,13.32,PGR
2009-08-03,15.80,17.03,15.56,16.52,3590200,13.27,PGR
2009-07-01,15.17,15.94,14.12,15.58,4164600,12.51,PGR
2009-06-01,16.43,16.97,14.32,15.11,5298900,12.14,PGR
2009-05-01,15.26,17.00,14.97,16.13,7242300,12.96,PGR
2009-04-01,13.11,16.23,13.00,15.28,7966000,12.27,PGR
2009-03-02,11.34,14.03,9.76,13.44,9250600,10.80,PGR
2009-02-02,11.92,13.35,11.34,11.57,7436700,9.29,PGR
2009-01-02,14.83,15.24,11.90,12.15,6749400,9.76,PGR
2008-12-01,14.34,15.99,12.76,14.81,5989800,11.90,PGR
2008-11-03,14.14,15.14,11.82,15.02,6874000,12.07,PGR
2008-10-01,17.15,17.59,10.29,14.27,5887600,11.46,PGR
2008-09-02,18.56,20.00,15.70,17.40,8300100,13.98,PGR
2008-08-01,20.45,20.71,17.46,18.47,4872900,14.84,PGR
2008-07-01,18.63,20.65,17.92,20.25,7834100,16.27,PGR
2008-06-02,20.44,21.31,18.68,18.72,6309100,15.04,PGR
2008-05-01,18.25,20.38,17.57,20.06,3906400,16.11,PGR
2008-04-01,16.37,19.02,16.11,18.19,6037500,14.61,PGR
2008-03-03,18.27,18.30,15.00,16.07,5976400,12.91,PGR
2008-02-01,18.53,19.84,18.04,18.33,4589000,14.72,PGR
2008-01-02,19.03,19.39,16.98,18.55,5670600,14.90,PGR
2007-12-03,18.64,19.76,17.68,19.16,3485800,15.27,PGR
2007-11-01,18.43,19.66,17.26,18.40,4971400,14.66,PGR
2007-10-01,19.41,20.50,18.06,18.50,4883100,14.74,PGR
2007-09-04,20.30,20.89,18.88,19.41,5137800,15.47,PGR
2007-08-01,20.91,24.03,20.06,20.34,6418500,16.21,PGR
2007-07-02,23.93,24.10,20.66,20.98,6223900,15.24,PGR
2007-06-01,23.08,25.16,22.80,23.93,7224700,17.38,PGR
2007-05-01,23.17,23.54,22.65,23.05,3326100,16.74,PGR
2007-04-02,21.86,23.60,21.55,23.07,4386400,16.75,PGR
2007-03-01,22.73,23.09,20.91,21.82,4682700,15.85,PGR
2007-02-01,23.34,23.76,22.51,22.94,3629700,16.66,PGR
2007-01-03,24.50,24.75,22.90,23.19,3416100,16.84,PGR
2006-12-01,22.57,24.73,22.19,24.22,3732600,17.59,PGR
2006-11-01,24.31,24.31,22.37,22.55,2791100,16.37,PGR
2006-10-02,24.47,25.54,23.92,24.17,2933700,17.54,PGR
2006-09-01,24.76,25.08,23.53,24.54,2117600,17.81,PGR
2006-08-01,24.19,24.64,22.18,24.59,2759000,17.84,PGR
2006-07-03,25.75,25.84,24.15,24.19,2049400,17.55,PGR
2006-06-01,27.34,27.86,25.64,25.71,2411400,18.66,PGR
2006-05-01,108.40,109.10,26.67,27.35,2461000,19.82,PGR
2006-04-03,104.75,108.75,101.00,108.53,3040100,19.67,PGR
2006-03-01,107.13,107.99,102.00,104.26,3108800,18.89,PGR
2006-02-01,104.60,109.54,101.00,107.45,3579000,19.46,PGR
2006-01-03,116.78,120.37,104.39,105.04,5839600,19.03,PGR
2005-12-01,123.93,124.90,116.40,116.78,2905100,21.15,PGR
2005-11-01,115.81,124.60,115.42,122.99,2668500,22.27,PGR
2005-10-03,105.60,116.43,103.02,115.81,3453700,20.97,PGR
2005-09-01,96.41,107.30,96.41,104.77,4143800,18.97,PGR
2005-08-01,99.70,100.06,93.70,96.41,2959300,17.46,PGR
2005-07-01,98.89,100.91,96.74,99.69,2301800,18.05,PGR
2005-06-01,95.99,100.88,95.75,98.81,2945800,17.89,PGR
2005-05-02,91.27,96.17,90.10,96.07,2807100,17.39,PGR
2005-04-01,91.93,92.36,87.50,91.27,3300300,16.52,PGR
2005-03-01,87.32,92.49,85.80,91.76,3615200,16.61,PGR
2005-02-01,83.97,89.14,83.42,87.10,2902000,15.76,PGR
2005-01-03,85.95,88.64,81.38,83.65,3392200,15.14,PGR
2004-12-01,91.07,94.69,83.01,84.84,3004800,15.36,PGR
2004-11-01,92.25,97.29,90.86,90.99,3242400,16.46,PGR
2004-10-01,84.85,93.89,83.80,93.55,5873400,16.93,PGR
2004-09-01,80.31,85.60,79.05,84.75,2673800,15.33,PGR
2004-08-02,76.62,80.89,73.10,80.30,2799000,14.52,PGR
2004-07-01,85.34,85.38,74.80,76.62,3577300,13.86,PGR
2004-06-01,85.88,88.85,84.75,85.30,2340300,15.43,PGR
2004-05-03,88.00,88.33,81.30,85.77,2696600,15.51,PGR
2004-04-01,87.80,91.97,86.19,87.52,3071500,15.83,PGR
2004-03-01,82.97,89.06,82.30,87.60,3138100,15.84,PGR
2004-02-02,82.33,85.35,80.68,82.66,2701900,14.94,PGR
2004-01-02,83.59,85.84,81.58,82.65,2895000,14.94,PGR
2003-12-01,78.58,84.68,78.40,83.59,2290100,15.11,PGR
2003-11-03,73.80,79.65,73.71,78.10,2664900,14.11,PGR
2003-10-01,69.11,75.73,69.11,73.80,2498700,13.34,PGR
2003-09-02,70.99,73.99,68.22,69.11,3061300,12.49,PGR
2003-08-01,65.99,70.76,64.25,70.74,2760200,12.78,PGR
2003-07-01,73.10,75.81,64.80,65.99,4059400,11.92,PGR
2003-06-02,72.47,76.38,69.24,73.10,3218400,13.21,PGR
2003-05-01,68.00,72.30,66.71,72.00,4196300,13.00,PGR
2003-04-01,59.71,69.02,59.66,68.00,4827900,12.28,PGR
2003-03-03,52.50,60.41,50.39,59.31,3891400,10.71,PGR
2003-02-03,48.30,52.49,47.19,52.01,3656200,9.39,PGR
2003-01-02,50.13,52.90,46.25,48.34,4034700,8.73,PGR
2002-12-02,57.04,57.13,49.01,49.63,2829200,8.96,PGR
2002-11-01,54.60,57.48,53.47,56.64,1841000,10.22,PGR
2002-10-01,50.87,58.30,48.79,55.00,2661400,9.92,PGR
2002-09-03,53.76,55.27,49.40,50.63,2544700,9.13,PGR
2002-08-01,51.20,55.85,47.20,53.75,3176800,9.69,PGR
2002-07-01,57.75,57.77,44.75,51.15,5562000,9.22,PGR
2002-06-03,59.36,60.15,54.80,57.85,2957000,10.43,PGR
2002-05-01,57.85,60.49,54.90,59.21,2280000,10.67,PGR
2002-04-01,164.75,178.37,56.13,57.50,3444300,10.36,PGR
2002-03-01,156.20,167.40,153.25,166.62,3477900,10.01,PGR
2002-02-01,147.65,160.40,144.22,155.80,3984500,9.36,PGR
2002-01-02,149.45,149.90,140.26,147.85,3906900,8.88,PGR
2001-12-03,146.54,151.80,143.77,149.30,3434200,8.97,PGR
2001-11-01,139.30,148.95,137.25,146.53,4054100,8.80,PGR
2001-10-01,133.95,148.88,130.85,138.71,5933200,8.33,PGR
2001-09-04,129.27,134.35,114.60,133.90,6340200,8.04,PGR
2001-08-01,134.80,135.80,127.87,129.27,3034400,7.74,PGR
2001-07-02,135.19,135.95,125.98,134.81,5138400,8.07,PGR
2001-06-01,130.90,136.78,128.42,135.19,4966200,8.09,PGR
2001-05-01,116.55,134.50,116.03,131.04,5637100,7.84,PGR
2001-04-02,97.30,119.09,93.60,116.80,8498700,6.99,PGR
2001-03-01,98.40,100.50,84.41,97.05,5951500,5.81,PGR
2001-02-01,93.95,103.48,91.15,99.00,5219200,5.92,PGR
2001-01-02,103.37,103.37,82.12,93.95,8023700,5.62,PGR
2000-12-01,92.62,111.00,92.25,103.63,6279600,6.19,PGR
2000-11-01,95.50,100.56,90.19,93.56,6470400,5.59,PGR
2000-10-02,82.12,99.19,69.62,98.25,9139300,5.87,PGR
2000-09-01,76.00,85.37,70.37,81.88,4269900,4.89,PGR
2000-08-01,66.75,78.50,65.75,75.81,3380700,4.52,PGR
2000-07-03,73.75,79.75,62.25,67.25,6172900,4.01,PGR
2000-06-01,93.62,97.75,73.50,74.00,6766000,4.42,PGR
2000-05-01,65.19,100.00,64.06,93.88,7788600,5.60,PGR
2000-04-03,76.06,80.81,60.00,65.44,8289200,3.90,PGR
2000-03-01,59.50,85.75,45.00,76.06,9217600,4.54,PGR
2000-02-01,62.12,62.12,51.75,59.50,5500000,3.54,PGR
2000-01-03,72.62,73.00,59.62,62.25,5641100,3.71,PGR
2014-04-01,40.90,41.49,39.72,40.10,2692500,40.10,PLD
2014-03-03,40.92,42.10,39.59,40.83,2107600,40.83,PLD
2014-02-03,38.82,41.39,38.01,41.19,2597400,40.86,PLD
2014-01-02,36.99,39.16,36.33,38.76,2747800,38.45,PLD
2013-12-02,37.92,38.08,35.71,36.95,2512000,36.65,PLD
2013-11-01,40.11,40.89,37.91,37.93,1914400,37.33,PLD
2013-10-01,37.78,40.99,37.31,39.95,2640400,39.32,PLD
2013-09-03,35.63,39.74,34.81,37.62,2681300,37.03,PLD
2013-08-01,38.59,38.73,34.60,35.24,2132100,34.43,PLD
2013-07-01,38.29,40.58,36.78,38.36,2546300,37.47,PLD
2013-06-03,40.26,41.00,35.09,37.72,4517500,36.85,PLD
2013-05-01,41.98,45.52,40.26,40.30,3343900,39.09,PLD
2013-04-01,39.88,43.21,38.85,41.95,4299900,40.69,PLD
2013-03-01,38.76,40.18,37.99,39.98,2882200,38.78,PLD
2013-02-01,40.21,41.01,38.13,38.94,2921300,37.50,PLD
2013-01-02,37.24,41.02,37.04,39.90,3244900,38.43,PLD
2012-12-03,34.14,36.80,33.55,36.49,2787500,35.14,PLD
2012-11-01,34.28,34.72,32.31,33.94,2639700,32.43,PLD
2012-10-01,35.09,36.46,33.71,34.29,2647100,32.76,PLD
2012-09-04,34.20,37.58,33.78,35.03,3322800,33.47,PLD
2012-08-01,32.48,34.33,31.95,34.17,2311300,32.39,PLD
2012-07-02,33.36,33.63,31.03,32.33,2367200,30.65,PLD
2012-06-01,31.11,33.26,30.03,33.23,4027100,31.50,PLD
2012-05-01,35.00,36.62,30.80,31.98,3303700,30.05,PLD
2012-04-02,35.95,36.41,33.10,35.76,2950400,33.60,PLD
2012-03-01,33.66,36.03,33.41,36.02,2960500,33.85,PLD
2012-02-01,32.02,34.73,31.99,33.66,3027900,31.37,PLD
2012-01-03,29.43,32.98,28.16,31.71,3816300,29.55,PLD
2011-12-01,27.72,29.25,26.65,28.59,2762000,26.65,PLD
2011-11-01,28.59,29.96,24.91,27.82,3759600,25.66,PLD
2011-10-03,23.98,30.56,21.74,29.76,4777800,27.45,PLD
2011-09-01,27.14,28.61,24.24,24.25,4951900,22.37,PLD
2011-08-01,35.94,36.21,23.94,27.23,5973600,24.85,PLD
2011-07-01,35.75,37.46,34.03,35.63,3791900,32.52,PLD
2011-06-01,36.82,37.07,31.76,35.84,7989800,32.71,PLD
2011-05-02,36.71,37.44,34.35,36.99,2015200,33.76,PLD
2011-04-01,36.21,37.06,34.52,36.40,1592100,32.96,PLD
2011-03-01,36.37,36.47,32.71,35.97,1576000,32.57,PLD
2011-02-01,33.60,36.38,32.73,36.38,1863700,32.94,PLD
2011-01-03,31.97,36.04,31.75,33.55,2456600,30.13,PLD
2010-12-01,29.67,32.18,29.32,31.71,1437100,28.47,PLD
2010-11-01,28.58,30.73,27.60,29.19,1694700,25.98,PLD
2010-10-01,26.44,28.35,26.14,28.19,2036500,25.09,PLD
2010-09-01,24.27,26.97,23.90,26.47,1599500,23.31,PLD
2010-08-02,25.42,26.18,22.97,23.79,1591300,20.95,PLD
2010-07-01,23.60,25.46,22.05,24.96,2573200,21.98,PLD
2010-06-01,25.74,27.78,23.49,23.71,2149000,20.63,PLD
2010-05-03,28.13,29.00,23.14,25.93,2716400,22.56,PLD
2010-04-01,27.48,29.17,26.51,27.86,2896700,24.24,PLD
2010-03-01,24.46,29.60,24.30,27.24,1543900,23.70,PLD
2010-02-01,24.37,25.02,21.80,24.34,1731200,20.96,PLD
2010-01-04,25.76,26.13,23.14,24.00,1398900,20.67,PLD
2009-12-01,23.70,27.43,23.38,25.55,1651400,22.01,PLD
2009-11-02,22.25,25.72,21.16,23.55,2023700,20.06,PLD
2009-10-01,22.66,24.26,20.71,21.98,2764700,18.72,PLD
2009-09-01,22.63,25.96,20.20,22.95,2493900,19.31,PLD
2009-08-03,20.00,24.28,19.85,22.83,2650400,19.21,PLD
2009-07-01,19.74,19.90,15.91,19.81,2657100,16.67,PLD
2009-06-01,18.21,20.75,16.88,18.81,2915800,15.59,PLD
2009-05-01,19.09,20.00,15.93,17.85,4339500,14.80,PLD
2009-04-01,14.22,19.91,13.81,19.09,5646200,15.82,PLD
2009-03-02,11.36,15.09,9.12,14.40,6930000,11.71,PLD
2009-02-02,16.15,18.19,11.53,11.91,3593900,9.68,PLD
2009-01-02,24.00,26.03,15.50,16.12,3276900,13.11,PLD
2008-12-01,16.59,23.70,12.91,23.42,3549000,19.04,PLD
2008-11-03,23.92,26.41,8.73,17.22,3741700,14.00,PLD
2008-10-01,44.18,44.18,15.07,24.03,2625900,19.54,PLD
2008-09-02,46.29,57.13,40.27,45.30,1975500,36.39,PLD
2008-08-01,48.87,51.50,42.85,45.39,1299800,36.46,PLD
2008-07-01,49.67,54.07,44.77,48.96,1661000,39.33,PLD
2008-06-02,58.82,59.05,49.91,50.38,984000,40.05,PLD
2008-05-01,57.60,60.17,56.21,58.94,771400,46.86,PLD
2008-04-01,55.03,59.76,52.79,57.75,1003600,45.91,PLD
2008-03-03,50.39,56.98,45.75,54.42,1282400,42.87,PLD
2008-02-01,50.88,52.79,47.73,50.18,1197100,39.53,PLD
2008-01-02,57.48,57.92,47.07,50.57,1649000,39.84,PLD
2007-12-03,60.84,64.32,54.28,57.56,748100,45.35,PLD
2007-11-01,64.59,64.85,55.57,61.16,1251000,47.75,PLD
2007-10-01,59.97,66.86,59.77,65.35,818100,51.02,PLD
2007-09-04,54.89,60.00,53.12,59.81,766700,46.32,PLD
2007-08-01,52.60,55.55,48.10,54.98,1162100,42.58,PLD
2007-07-02,55.20,57.21,52.13,53.28,1006200,41.26,PLD
2007-06-01,57.92,59.78,51.53,53.22,794800,40.85,PLD
2007-05-01,61.00,61.71,54.38,57.85,726400,44.40,PLD
2007-04-02,58.79,62.83,58.67,60.91,720800,46.75,PLD
2007-03-01,57.77,60.87,56.21,58.79,1061500,44.74,PLD
2007-02-01,60.90,65.38,58.62,58.80,726100,44.75,PLD
2007-01-03,58.80,60.98,56.02,60.85,600700,46.31,PLD
2006-12-01,61.30,63.02,57.08,58.61,391400,44.61,PLD
2006-11-01,58.60,62.23,56.99,61.27,473400,46.27,PLD
2006-10-02,55.03,58.63,54.49,58.41,517800,44.11,PLD
2006-09-01,55.97,58.65,55.00,55.11,398000,41.28,PLD
2006-08-01,52.65,56.03,52.00,55.83,304200,41.82,PLD
2006-07-03,50.85,53.05,50.05,52.43,445600,39.27,PLD
2006-06-01,49.57,51.68,47.72,50.55,404800,37.53,PLD
2006-05-01,50.25,51.92,46.26,49.43,594100,36.69,PLD
2006-04-03,54.25,54.25,49.50,49.99,491100,37.11,PLD
2006-03-01,53.75,56.53,51.92,54.27,459300,39.94,PLD
2006-02-01,51.90,54.09,49.93,53.65,507900,39.48,PLD
2006-01-03,49.40,52.24,48.89,52.20,485400,38.41,PLD
2005-12-01,46.90,50.25,46.90,49.17,601400,36.18,PLD
2005-11-01,44.05,46.92,42.45,46.76,355500,34.10,PLD
2005-10-03,44.46,44.93,40.92,44.18,401700,32.22,PLD
2005-09-01,44.43,45.75,42.79,44.90,309800,32.42,PLD
2005-08-01,45.99,46.25,41.85,44.33,356600,32.01,PLD
2005-07-01,43.19,46.46,42.80,45.99,437600,33.21,PLD
2005-06-01,40.32,44.00,40.25,43.43,357400,31.04,PLD
2005-05-02,38.99,41.30,38.54,40.31,267800,28.81,PLD
2005-04-01,37.80,39.16,36.74,38.99,309800,27.87,PLD
2005-03-01,38.82,40.35,36.52,37.80,333200,26.71,PLD
2005-02-01,37.25,39.90,36.75,38.82,418900,27.43,PLD
2005-01-03,41.08,41.45,36.70,37.23,488900,26.30,PLD
2004-12-01,39.95,41.35,39.29,40.39,343500,28.54,PLD
2004-11-01,37.65,40.65,37.27,39.95,264800,27.93,PLD
2004-10-01,36.44,37.95,35.85,37.50,249400,26.21,PLD
2004-09-01,37.43,38.15,35.81,37.02,278500,25.58,PLD
2004-08-02,35.11,37.46,34.34,37.35,382100,25.81,PLD
2004-07-01,34.30,36.75,33.85,35.14,311500,24.28,PLD
2004-06-01,32.95,36.59,32.40,34.63,392900,23.93,PLD
2004-05-03,30.25,33.05,28.15,33.05,328200,22.56,PLD
2004-04-01,36.80,37.30,29.84,30.30,517100,20.68,PLD
2004-03-01,35.52,37.21,35.14,37.17,287300,25.08,PLD
2004-02-02,35.00,36.25,34.62,35.42,308600,23.90,PLD
2004-01-02,33.02,35.53,32.77,34.95,215100,23.58,PLD
2003-12-01,31.70,33.60,31.45,32.88,196500,22.19,PLD
2003-11-03,30.10,32.06,29.97,31.46,265200,20.96,PLD
2003-10-01,30.45,31.68,29.91,29.99,311600,19.98,PLD
2003-09-02,28.97,31.00,28.55,30.81,429700,20.25,PLD
2003-08-01,28.15,28.58,27.31,28.50,247300,18.73,PLD
2003-07-01,27.95,28.70,26.83,28.10,408800,18.47,PLD
2003-06-02,27.70,29.14,27.36,28.17,380600,18.24,PLD
2003-05-01,27.35,28.56,26.38,27.41,332600,17.75,PLD
2003-04-01,28.25,28.80,26.88,27.30,436300,17.68,PLD
2003-03-03,28.00,28.80,27.29,28.25,343800,18.03,PLD
2003-02-03,27.60,28.15,26.85,28.00,265600,17.87,PLD
2003-01-02,27.45,28.05,25.90,27.65,794600,17.65,PLD
2002-12-02,27.66,28.45,26.84,27.36,271900,17.46,PLD
2002-11-01,26.80,28.20,26.35,27.65,370600,17.39,PLD
2002-10-01,28.90,28.95,24.70,26.80,454600,16.85,PLD
2002-09-03,29.66,29.74,28.09,28.90,244100,17.92,PLD
2002-08-01,29.20,29.96,28.65,29.75,220000,18.44,PLD
2002-07-01,31.00,31.00,25.53,29.55,480400,18.32,PLD
2002-06-03,29.25,31.10,29.00,31.00,305700,18.96,PLD
2002-05-01,28.04,29.50,27.65,29.15,261400,17.83,PLD
2002-04-01,27.53,29.40,27.29,28.04,261900,17.15,PLD
2002-03-01,26.20,27.65,26.10,27.50,218500,16.57,PLD
2002-02-01,25.59,26.45,25.35,26.05,214000,15.70,PLD
2002-01-02,26.00,26.43,25.00,25.61,139100,15.43,PLD
2001-12-03,25.50,26.39,25.20,26.00,261700,15.67,PLD
2001-11-01,24.35,25.73,24.11,25.50,179200,15.14,PLD
2001-10-01,24.75,24.97,23.08,24.31,288100,14.43,PLD
2001-09-04,25.38,25.70,23.15,24.50,365300,14.31,PLD
2001-08-01,25.00,26.69,25.00,25.63,206700,14.97,PLD
2001-07-02,25.11,25.97,24.75,25.00,170700,14.60,PLD
2001-06-01,24.70,25.80,24.40,25.76,204900,14.82,PLD
2001-05-01,24.95,25.15,23.90,24.70,146000,14.21,PLD
2001-04-02,24.25,25.05,22.75,24.90,225500,14.32,PLD
2001-03-01,24.60,25.15,23.16,24.60,178200,13.92,PLD
2001-02-01,24.60,24.71,23.55,24.71,155600,13.98,PLD
2001-01-02,25.69,25.88,23.75,24.65,236300,13.95,PLD
2014-04-01,85.04,87.70,77.40,78.40,3474800,78.40,PRU
2014-03-03,83.52,89.77,82.51,84.65,2781400,84.65,PRU
2014-02-03,84.42,87.03,79.54,84.58,2807500,84.58,PRU
2014-01-02,91.50,91.93,82.31,84.39,2188700,83.86,PRU
2013-12-02,88.93,92.68,86.95,92.22,1946400,91.64,PRU
2013-11-01,81.60,90.64,80.60,88.76,2409800,88.20,PRU
2013-10-01,77.95,83.14,75.21,81.39,1942500,80.40,PRU
2013-09-03,76.02,82.62,75.32,77.98,2354100,77.04,PRU
2013-08-01,79.67,83.67,74.10,74.88,2525300,73.97,PRU
2013-07-01,73.10,79.99,72.87,78.97,2172100,77.62,PRU
2013-06-03,69.33,73.56,67.13,73.03,3378400,71.78,PRU
2013-05-01,60.38,70.76,59.18,68.97,3401800,67.79,PRU
2013-04-01,58.80,60.51,54.58,60.42,2997100,59.03,PRU
2013-03-01,55.10,60.60,54.29,58.99,3248200,57.64,PRU
2013-02-01,58.45,59.24,53.70,55.57,3475200,54.29,PRU
2013-01-02,54.94,59.63,53.40,57.88,2648000,56.14,PRU
2012-12-03,52.40,54.50,50.89,53.33,3340900,51.73,PRU
2012-11-01,57.05,58.25,48.17,52.12,5195700,50.55,PRU
2012-10-01,54.80,59.98,53.94,57.05,3733800,53.58,PRU
2012-09-04,54.50,59.20,53.53,54.51,2882400,51.19,PRU
2012-08-01,48.49,55.80,47.43,54.51,2465500,51.19,PRU
2012-07-02,48.87,49.37,44.96,48.28,2793900,45.34,PRU
2012-06-01,45.40,49.14,44.47,48.43,4085400,45.48,PRU
2012-05-01,60.45,61.94,45.62,46.45,5861100,43.62,PRU
2012-04-02,63.26,64.73,58.40,60.54,2951900,56.86,PRU
2012-03-01,61.36,65.17,59.58,63.39,3238600,59.53,PRU
2012-02-01,57.90,62.03,57.50,61.16,3189800,57.44,PRU
2012-01-03,51.47,58.72,50.41,57.24,4188700,53.76,PRU
2014-04-01,38.12,39.31,37.34,39.30,4572700,39.30,PEG
2014-03-03,36.46,38.44,35.00,38.14,3526400,38.14,PEG
2014-02-03,33.43,37.34,32.87,36.66,4351700,36.29,PEG
2014-01-02,31.91,33.50,31.25,33.34,4738000,33.00,PEG
2013-12-02,32.73,33.06,31.39,32.04,3941600,31.71,PEG
2013-11-01,33.68,34.29,32.61,32.69,4130700,32.00,PEG
2013-10-01,33.26,34.55,32.60,33.50,2954600,32.79,PEG
2013-09-03,32.63,34.22,31.55,32.93,3156500,32.24,PEG
2013-08-01,33.94,34.53,31.90,32.42,2378500,31.38,PEG
2013-07-01,32.77,34.79,31.32,33.79,2191600,32.71,PEG
2013-06-03,33.02,33.34,31.03,32.66,3658700,31.61,PEG
2013-05-01,36.67,37.00,32.86,33.04,2813300,31.63,PEG
2013-04-01,34.29,36.89,34.01,36.61,2411000,35.05,PEG
2013-03-01,32.57,34.37,32.32,34.34,2640800,32.88,PEG
2013-02-01,31.20,32.76,30.78,32.59,4203100,30.87,PEG
2013-01-02,30.90,31.20,29.70,31.18,2802600,29.53,PEG
2012-12-03,30.09,31.00,29.35,30.60,2718400,28.98,PEG
2012-11-01,31.83,31.83,29.05,30.09,2786400,28.16,PEG
2012-10-01,32.18,33.36,31.67,32.04,2167900,29.98,PEG
2012-09-04,31.65,32.25,31.19,32.18,2571000,30.11,PEG
2012-08-01,33.18,33.66,31.50,31.66,2728900,29.29,PEG
2012-07-02,32.66,34.07,31.92,33.24,2222900,30.76,PEG
2012-06-01,30.96,32.51,30.94,32.50,3127500,30.07,PEG
2012-05-01,31.22,32.18,30.40,31.19,4662800,28.53,PEG
2012-04-02,30.60,31.22,28.92,31.15,3555300,28.50,PEG
2012-03-01,30.86,31.16,29.59,30.61,3201600,28.00,PEG
2012-02-01,30.43,31.60,29.82,30.78,4293100,27.83,PEG
2012-01-03,33.19,33.25,29.97,30.34,3430200,27.43,PEG
2011-12-01,32.76,33.22,30.60,33.01,2855200,29.85,PEG
2011-11-01,32.59,34.49,31.05,32.94,3770600,29.47,PEG
2011-10-03,33.35,34.96,31.24,33.70,3560500,30.15,PEG
2011-09-01,34.12,35.48,31.87,33.37,3548300,29.86,PEG
2011-08-01,33.02,34.19,27.97,34.13,5093100,30.22,PEG
2011-07-01,32.68,33.48,31.45,32.75,2408300,29.00,PEG
2011-06-01,33.34,33.52,31.07,32.64,2756900,28.90,PEG
2011-05-02,32.19,34.22,31.67,33.50,3165400,29.35,PEG
2011-04-01,31.71,32.23,30.30,32.17,3055300,28.18,PEG
2011-03-01,32.59,32.73,30.15,31.51,2971900,27.60,PEG
2011-02-01,32.61,33.12,31.05,32.70,2847000,28.33,PEG
2011-01-03,32.01,32.85,30.91,32.43,2835200,28.10,PEG
2010-12-01,31.25,31.93,30.84,31.81,3291800,27.56,PEG
2010-11-01,32.47,33.44,30.35,30.83,3545800,26.42,PEG
2010-10-01,33.37,33.97,32.20,32.34,2803500,27.72,PEG
2010-09-01,32.25,33.28,31.26,33.08,2962400,28.35,PEG
2010-08-02,33.15,33.54,31.18,31.96,3543600,27.11,PEG
2010-07-01,31.43,34.93,30.92,32.90,3506300,27.90,PEG
2010-06-01,30.44,34.21,30.12,31.33,4137600,26.57,PEG
2010-05-03,32.33,32.87,29.02,30.63,3992800,25.69,PEG
2010-04-01,29.66,32.65,29.66,32.13,3179800,26.95,PEG
2010-03-01,29.83,31.49,29.04,29.52,3367600,24.76,PEG
2010-02-01,30.73,31.37,29.01,29.72,3188100,24.65,PEG
2010-01-04,33.14,33.75,30.32,30.59,3319100,25.37,PEG
2009-12-01,31.62,34.14,31.57,33.25,2843500,27.58,PEG
2009-11-02,29.93,31.75,29.20,31.36,2926300,25.74,PEG
2009-10-01,31.40,31.79,29.29,29.80,3745700,24.46,PEG
2009-09-01,31.57,32.11,30.38,31.44,3303800,25.81,PEG
2009-08-03,33.72,33.72,30.94,31.67,2805600,25.72,PEG
2009-07-01,32.85,34.02,30.69,32.45,2966900,26.35,PEG
2009-06-01,32.17,33.94,31.28,32.63,3732100,26.50,PEG
2009-05-01,29.99,32.91,29.84,31.87,3382000,25.62,PEG
2009-04-01,29.16,31.21,27.85,29.84,2758000,23.99,PEG
2009-03-02,26.96,29.99,23.65,29.47,4608800,23.69,PEG
2009-02-02,31.46,33.02,26.63,27.29,3625300,21.64,PEG
2009-01-02,29.00,33.66,28.55,31.57,3502600,25.04,PEG
2008-12-01,30.01,31.04,26.87,29.17,3266200,23.13,PEG
2008-11-03,28.00,31.00,25.59,30.90,4240800,24.25,PEG
2008-10-01,32.62,33.72,22.09,28.15,4655000,22.09,PEG
2008-09-02,41.26,41.26,31.55,32.79,3529300,25.73,PEG
2008-08-01,41.25,42.60,38.30,40.77,2532000,31.73,PEG
2008-07-01,45.45,47.33,40.52,41.80,2643500,32.53,PEG
2008-06-02,43.92,47.28,42.85,45.93,2895500,35.75,PEG
2008-05-01,43.88,45.18,41.48,44.26,2131500,34.20,PEG
2008-04-01,40.65,44.84,40.18,43.91,2420500,33.93,PEG
2008-03-03,44.00,47.50,39.08,40.19,4059000,31.05,PEG
2008-02-01,96.42,97.37,43.85,44.10,2914600,33.84,PEG
2008-01-02,96.57,104.60,85.66,96.00,3967200,36.83,PEG
2007-12-03,94.41,99.76,94.41,98.24,2636800,37.69,PEG
2007-11-01,96.99,98.61,89.60,95.74,4326800,36.51,PEG
2007-10-01,88.47,95.79,86.96,95.60,1989600,36.46,PEG
2007-09-04,85.65,91.00,82.67,87.99,2452700,33.55,PEG
2007-08-01,83.09,90.99,77.32,84.99,3822800,32.19,PEG
2007-07-02,88.90,93.31,80.24,86.15,3633900,32.63,PEG
